2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 16:33:48,897 [INFO] | 24       | 49         | 2023   | 0           | 0              |
2026-07-19 16:33:51,778 [INFO] | 5027     | 48         | 2023   | 7           | 2              |
2026-07-19 16:33:51,845 [INFO] | 23       | 47         | 2023   | 0           | 0              |
2026-07-19 16:33:51,856 [INFO] | 22       | 46         | 2023   | 0           | 0              |
2026-07-19 16:33:53,256 [INFO] | 5026     | 45         | 2023   | 10          | 5              |
2026-07-19 16:33:54,057 [INFO] | 21       | 44         | 2023   | 0           | 0              |
2026-07-19 16:33:55,034 [INFO] | 5025     | 42         | 2023   | 2           | 1              |
2026-07-19 16:33:56,804 [INFO] | 5024     | 41         | 2023   | 5           | 3              |
2026-07-19 16:33:56,882 [INFO] | 20       | 43         | 2023   | 0           | 0              |
2026-07-19 16:33:56,938 [INFO] | 19       | 40         | 2023   | 0           | 0              |
2026-07-19 16:33:57,118 [INFO] | 18       | 36         | 2023   | 0           | 0              |
2026-07-19 16:33:57,134 [INFO] | 17       | 35         | 2023   | 0           | 0              |
2026-07-19 16:33:57,716 [INFO] | 5023     | 34         | 2023   | 0           | 0              |
2026-07-19 16:33:58,141 [INFO] | 5022     | 33         | 2023   | 0           | 0              |
2026-07-19 16:33:58,267 [INFO] | 16       | 32         | 2023   | 0           | 0              |
2026-07-19 16:34:01,003 [INFO] | 5021     | 31         | 2023   | 4           | 3              |
2026-07-19 16:34:05,147 [INFO] | 5020     | 29         | 2023   | 7           | 1              |
2026-07-19 16:34:05,198 [INFO] | 15       | 30         | 2023   | 0           | 0              |
2026-07-19 16:34:05,247 [INFO] | 14       | 30         | 2023   | 0           | 0              |
2026-07-19 16:34:05,281 [INFO] | 13       | 28         | 2023   | 0           | 0              |
2026-07-19 16:34:08,144 [INFO] | 5019     | 27         | 2023   | 8           | 3              |
2026-07-19 16:34:10,811 [INFO] | 5018     | 25         | 2023   | 8           | 1              |
2026-07-19 16:34:10,877 [INFO] | 5017     | 24         | 2023   | 0           | 0              |
2026-07-19 16:34:10,992 [INFO] | 12       | 23         | 2023   | 0           | 0              |
2026-07-19 16:34:12,316 [INFO] | 5016     | 21         | 2023   | 2           | 2              |
2026-07-19 16:34:13,022 [INFO] | 5015     | 20         | 2023   | 4           | 2              |
2026-07-19 16:34:13,243 [INFO] | 11       | 19         | 2023   | 0           | 0              |
2026-07-19 16:34:13,408 [INFO] | 10       | 18         | 2023   | 0           | 0              |
2026-07-19 16:34:13,514 [INFO] | 9        | 17         | 2023   | 0           | 0              |
2026-07-19 16:34:13,597 [INFO] | 8        | 16         | 2023   | 0           | 0              |
2026-07-19 16:34:15,011 [INFO] | 5014     | 14         | 2023   | 8           | 4              |
2026-07-19 16:34:15,203 [INFO] | 7        | 15         | 2023   | 0           | 0              |
2026-07-19 16:34:15,384 [INFO] | 6        | 13         | 2023   | 0           | 0              |
2026-07-19 16:34:16,221 [INFO] | 5013     | 12         | 2023   | 2           | 2              |
2026-07-19 16:34:16,358 [INFO] | 5        | 11         | 2023   | 0           | 0              |
2026-07-19 16:34:16,394 [INFO] | 5012     | 10         | 2023   | 0           | 0              |
2026-07-19 16:34:16,429 [INFO] | 5011     | 9          | 2023   | 0           | 0              |
2026-07-19 16:34:16,492 [INFO] | 5010     | 8          | 2023   | 0           | 0              |
2026-07-19 16:34:16,529 [INFO] | 5009     | 7          | 2023   | 0           | 0              |
2026-07-19 16:34:16,661 [INFO] | 4        | 6          | 2023   | 3           | 2              |
2026-07-19 16:34:16,707 [INFO] | 5008     | 5          | 2023   | 0           | 0              |
2026-07-19 16:34:17,558 [INFO] | 3        | 4          | 2023   | 0           | 0              |
2026-07-19 16:34:17,666 [INFO] | 2        | 2          | 2023   | 0           | 0              |
2026-07-19 16:34:17,738 [INFO] | 1        | 1          | 2023   | 1           | 0              |
2026-07-19 16:34:17,857 [INFO] | 92       | 245        | 2022   | 0           | 0              |
2026-07-19 16:34:21,101 [INFO] | 5007     | 241        | 2022   | 6           | 2              |
2026-07-19 16:34:22,176 [INFO] | 5006     | 239        | 2022   | 0           | 0              |
2026-07-19 16:34:23,695 [INFO] | 5005     | 236        | 2022   | 13          | 7              |
2026-07-19 16:34:23,705 [INFO] | 5004     | 235        | 2022   | 0           | 0              |
2026-07-19 16:34:28,294 [INFO] | 5003     | 230        | 2022   | 8           | 7              |
2026-07-19 16:34:29,481 [INFO] | 5002     | 228        | 2022   | 4           | 2              |
2026-07-19 16:34:31,822 [INFO] | 5001     | 227        | 2022   | 3           | 1              |
2026-07-19 16:34:34,050 [INFO] | 5000     | 226        | 2022   | 6           | 3              |
2026-07-19 16:34:37,279 [INFO] | 4999     | 225        | 2022   | 4           | 2              |
2026-07-19 16:34:37,640 [INFO] | 4998     | 221        | 2022   | 1           | 0              |
2026-07-19 16:34:41,224 [INFO] | 4997     | 219        | 2022   | 6           | 6              |
2026-07-19 16:34:43,053 [INFO] | 4996     | 218        | 2022   | 1           | 0              |
2026-07-19 16:34:43,673 [INFO] | 4995     | 216        | 2022   | 5           | 3              |
2026-07-19 16:34:44,868 [INFO] | 4994     | 215        | 2022   | 9           | 2              |
2026-07-19 16:34:44,877 [INFO] | 4993     | 214        | 2022   | 0           | 0              |
2026-07-19 16:34:44,884 [INFO] | 4992     | 213        | 2022   | 0           | 0              |
2026-07-19 16:34:44,983 [INFO] | 4991     | 211        | 2022   | 0           | 0              |
2026-07-19 16:34:45,976 [INFO] | 4990     | 210        | 2022   | 2           | 1              |
2026-07-19 16:34:46,260 [INFO] | 4989     | 208        | 2022   | 1           | 0              |
2026-07-19 16:34:46,283 [INFO] | 4988     | 207        | 2022   | 0           | 0              |
2026-07-19 16:34:49,124 [INFO] | 4987     | 206        | 2022   | 12          | 7              |
2026-07-19 16:34:53,888 [INFO] | 4986     | 204        | 2022   | 20          | 11             |
2026-07-19 16:34:56,617 [INFO] | 4985     | 203        | 2022   | 7           | 4              |
2026-07-19 16:34:56,678 [INFO] | 4984     | 202        | 2022   | 0           | 0              |
2026-07-19 16:34:56,708 [INFO] | 4983     | 201        | 2022   | 0           | 0              |
2026-07-19 16:35:00,760 [INFO] | 4982     | 195        | 2022   | 4           | 3              |
2026-07-19 16:35:00,823 [INFO] | 4981     | 194        | 2022   | 0           | 0              |
2026-07-19 16:35:00,852 [INFO] | 4980     | 193        | 2022   | 0           | 0              |
2026-07-19 16:35:00,891 [INFO] | 4979     | 192        | 2022   | 0           | 0              |
2026-07-19 16:35:00,942 [INFO] | 71       | 191        | 2022   | 0           | 0              |
2026-07-19 16:35:02,427 [INFO] | 4978     | 190        | 2022   | 9           | 5              |
2026-07-19 16:35:02,484 [INFO] | 4977     | 189        | 2022   | 0           | 0              |
2026-07-19 16:35:02,526 [INFO] | 4976     | 188        | 2022   | 0           | 0              |
2026-07-19 16:35:04,366 [INFO] | 4975     | 187        | 2022   | 6           | 3              |
2026-07-19 16:35:05,869 [INFO] | 4974     | 185        | 2022   | 0           | 0              |
2026-07-19 16:35:05,887 [INFO] | 4973     | 182        | 2022   | 0           | 0              |
2026-07-19 16:35:10,643 [INFO] | 4972     | 181        | 2022   | 13          | 8              |
2026-07-19 16:35:10,658 [INFO] | 4971     | 178        | 2022   | 0           | 0              |
2026-07-19 16:35:10,673 [INFO] | 4970     | 177        | 2022   | 0           | 0              |
2026-07-19 16:35:10,726 [INFO] | 4969     | 175        | 2022   | 0           | 0              |
2026-07-19 16:35:10,758 [INFO] | 4968     | 172        | 2022   | 0           | 0              |
2026-07-19 16:35:12,114 [INFO] | 4967     | 171        | 2022   | 4           | 0              |
2026-07-19 16:35:12,188 [INFO] | 4966     | 166        | 2022   | 0           | 0              |
2026-07-19 16:35:13,518 [INFO] | 4965     | 162        | 2022   | 1           | 0              |
2026-07-19 16:35:21,270 [INFO] | 4964     | 150        | 2022   | 14          | 7              |
2026-07-19 16:35:22,343 [INFO] | 4963     | 149        | 2022   | 3           | 1              |
2026-07-19 16:35:24,221 [INFO] | 4962     | 148        | 2022   | 5           | 0              |
2026-07-19 16:35:27,140 [INFO] | 4961     | 146        | 2022   | 3           | 3              |
2026-07-19 16:35:28,881 [INFO] | 4960     | 145        | 2022   | 1           | 1              |
2026-07-19 16:35:28,925 [INFO] | 4959     | 144        | 2022   | 0           | 0              |
2026-07-19 16:35:30,116 [INFO] | 4958     | 142        | 2022   | 1           | 0              |
2026-07-19 16:35:48,658 [INFO] | 4957     | 141        | 2022   | 30          | 9              |
2026-07-19 16:35:48,696 [INFO] | 4956     | 140        | 2022   | 0           | 0              |
2026-07-19 16:35:51,114 [INFO] | 4955     | 139        | 2022   | 1           | 0              |
2026-07-19 16:35:54,848 [INFO] | 4954     | 136        | 2022   | 8           | 5              |
2026-07-19 16:35:54,906 [INFO] | 4953     | 135        | 2022   | 0           | 0              |
2026-07-19 16:35:54,923 [INFO] | 4952     | 130        | 2022   | 0           | 0              |
2026-07-19 16:36:03,810 [INFO] | 4951     | 129        | 2022   | 17          | 9              |
2026-07-19 16:36:05,026 [INFO] | 4950     | 128        | 2022   | 4           | 4              |
2026-07-19 16:36:07,275 [INFO] | 4949     | 126        | 2022   | 9           | 5              |
2026-07-19 16:36:08,965 [INFO] | 4948     | 125        | 2022   | 5           | 3              |
2026-07-19 16:36:10,232 [INFO] | 4947     | 124        | 2022   | 5           | 4              |
2026-07-19 16:36:10,266 [INFO] | 4946     | 119        | 2022   | 0           | 0              |
2026-07-19 16:36:10,297 [INFO] | 4945     | 118        | 2022   | 0           | 0              |
2026-07-19 16:36:10,316 [INFO] | 4944     | 117        | 2022   | 0           | 0              |
2026-07-19 16:36:10,335 [INFO] | 4943     | 116        | 2022   | 0           | 0              |
2026-07-19 16:36:10,358 [INFO] | 4942     | 115        | 2022   | 0           | 0              |
2026-07-19 16:36:14,632 [INFO] | 4941     | 113        | 2022   | 21          | 12             |
2026-07-19 16:36:16,346 [INFO] | 4940     | 112        | 2022   | 3           | 2              |
2026-07-19 16:36:20,509 [INFO] | 4939     | 111        | 2022   | 20          | 9              |
2026-07-19 16:36:26,149 [INFO] | 4938     | 109        | 2022   | 28          | 9              |
2026-07-19 16:36:27,534 [INFO] | 4937     | 106        | 2022   | 6           | 1              |
2026-07-19 16:36:29,251 [INFO] | 4936     | 105        | 2022   | 1           | 1              |
2026-07-19 16:36:29,758 [INFO] | 4935     | 103        | 2022   | 0           | 0              |
2026-07-19 16:36:31,108 [INFO] | 4934     | 100        | 2022   | 2           | 0              |
2026-07-19 16:36:33,470 [INFO] | 4933     | 99         | 2022   | 4           | 1              |
2026-07-19 16:36:33,486 [INFO] | 4932     | 95         | 2022   | 0           | 0              |
2026-07-19 16:36:36,088 [INFO] | 4931     | 94         | 2022   | 3           | 2              |
2026-07-19 16:36:36,115 [INFO] | 4930     | 90         | 2022   | 0           | 0              |
2026-07-19 16:36:36,164 [INFO] | 4929     | 89         | 2022   | 0           | 0              |
2026-07-19 16:36:36,236 [INFO] | 4928     | 88         | 2022   | 0           | 0              |
2026-07-19 16:36:36,276 [INFO] | 4927     | 87         | 2022   | 0           | 0              |
2026-07-19 16:36:41,865 [INFO] | 4926     | 82         | 2022   | 7           | 5              |
2026-07-19 16:36:41,892 [INFO] | 4925     | 81         | 2022   | 0           | 0              |
2026-07-19 16:36:41,990 [INFO] | 4924     | 80         | 2022   | 1           | 0              |
2026-07-19 16:36:42,018 [INFO] | 4923     | 79         | 2022   | 0           | 0              |
2026-07-19 16:36:42,044 [INFO] | 4922     | 78         | 2022   | 0           | 0              |
2026-07-19 16:36:44,898 [INFO] | 4921     | 75         | 2022   | 1           | 1              |
2026-07-19 16:36:54,355 [INFO] | 4920     | 74         | 2022   | 39          | 24             |
2026-07-19 16:36:56,285 [INFO] | 4919     | 71         | 2022   | 4           | 1              |
2026-07-19 16:36:56,828 [INFO] | 4918     | 68         | 2022   | 2           | 0              |
2026-07-19 16:36:57,940 [INFO] | 4917     | 67         | 2022   | 1           | 1              |
2026-07-19 16:37:00,646 [INFO] | 4916     | 65         | 2022   | 4           | 0              |
2026-07-19 16:37:04,434 [INFO] | 4915     | 63         | 2022   | 9           | 7              |
2026-07-19 16:37:09,691 [INFO] | 4914     | 61         | 2022   | 13          | 7              |
2026-07-19 16:37:09,725 [INFO] | 4913     | 60         | 2022   | 0           | 0              |
2026-07-19 16:37:10,598 [INFO] | 4912     | 59         | 2022   | 4           | 1              |
2026-07-19 16:37:10,616 [INFO] | 4911     | 57         | 2022   | 0           | 0              |
2026-07-19 16:37:10,633 [INFO] | 4910     | 56         | 2022   | 0           | 0              |
2026-07-19 16:37:10,654 [INFO] | 4909     | 55         | 2022   | 0           | 0              |
2026-07-19 16:37:12,894 [INFO] | 4908     | 52         | 2022   | 2           | 0              |
2026-07-19 16:37:12,916 [INFO] | 4907     | 50         | 2022   | 0           | 0              |
2026-07-19 16:37:12,944 [INFO] | 4906     | 49         | 2022   | 0           | 0              |
2026-07-19 16:37:12,970 [INFO] | 4905     | 48         | 2022   | 0           | 0              |
2026-07-19 16:37:12,995 [INFO] | 4904     | 47         | 2022   | 0           | 0              |
2026-07-19 16:37:14,970 [INFO] | 4903     | 46         | 2022   | 4           | 3              |
2026-07-19 16:37:14,982 [INFO] | 4902     | 45         | 2022   | 0           | 0              |
2026-07-19 16:37:15,030 [INFO] | 4901     | 44         | 2022   | 0           | 0              |
2026-07-19 16:37:15,079 [INFO] | 4900     | 43         | 2022   | 0           | 0              |
2026-07-19 16:37:15,118 [INFO] | 4899     | 42         | 2022   | 0           | 0              |
2026-07-19 16:37:15,223 [INFO] | 4898     | 41         | 2022   | 0           | 0              |
2026-07-19 16:37:15,270 [INFO] | 4897     | 35         | 2022   | 0           | 0              |
2026-07-19 16:37:15,304 [INFO] | 4896     | 34         | 2022   | 0           | 0              |
2026-07-19 16:37:15,348 [INFO] | 4895     | 33         | 2022   | 0           | 0              |
2026-07-19 16:37:15,385 [INFO] | 4894     | 32         | 2022   | 0           | 0              |
2026-07-19 16:37:15,421 [INFO] | 4893     | 31         | 2022   | 0           | 0              |
2026-07-19 16:37:16,660 [INFO] | 4892     | 28         | 2022   | 3           | 0              |
2026-07-19 16:37:17,122 [INFO] | 4891     | 27         | 2022   | 0           | 0              |
2026-07-19 16:37:17,816 [INFO] | 4890     | 23         | 2022   | 0           | 0              |
2026-07-19 16:37:18,119 [INFO] | 4889     | 21         | 2022   | 0           | 0              |
2026-07-19 16:37:18,135 [INFO] | 4888     | 20         | 2022   | 0           | 0              |
2026-07-19 16:37:21,996 [INFO] | 4887     | 16         | 2022   | 6           | 1              |
2026-07-19 16:37:25,489 [INFO] | 4886     | 12         | 2022   | 18          | 8              |
2026-07-19 16:37:25,517 [INFO] | 4885     | 11         | 2022   | 0           | 0              |
2026-07-19 16:37:25,545 [INFO] | 4884     | 10         | 2022   | 0           | 0              |
2026-07-19 16:37:25,571 [INFO] | 4883     | 9          | 2022   | 0           | 0              |
2026-07-19 16:37:25,613 [INFO] | 4882     | 7          | 2022   | 0           | 0              |
2026-07-19 16:37:25,664 [INFO] | 4881     | 6          | 2022   | 0           | 0              |
2026-07-19 16:37:25,709 [INFO] | 4880     | 5          | 2022   | 0           | 0              |
2026-07-19 16:37:25,769 [INFO] | 4879     | 4          | 2022   | 0           | 0              |
2026-07-19 16:37:25,811 [INFO] | 4878     | 3          | 2022   | 0           | 0              |
2026-07-19 16:37:25,832 [INFO] | 4877     | 2          | 2022   | 0           | 0              |
2026-07-19 16:37:26,169 [INFO] | 105      | 257        | 2021   | 1           | 0              |
2026-07-19 16:37:26,266 [INFO] | 104      | 256        | 2021   | 0           | 0              |
2026-07-19 16:37:27,981 [INFO] | 103      | 255        | 2021   | 6           | 4              |
2026-07-19 16:37:32,722 [INFO] | 4876     | 251        | 2021   | 10          | 5              |
2026-07-19 16:37:35,095 [INFO] | 4875     | 250        | 2021   | 7           | 5              |
2026-07-19 16:37:35,130 [INFO] | 102      | 253        | 2021   | 0           | 0              |
2026-07-19 16:37:35,232 [INFO] | 101      | 252        | 2021   | 0           | 0              |
2026-07-19 16:37:35,329 [INFO] | 100      | 252        | 2021   | 0           | 0              |
2026-07-19 16:37:35,338 [INFO] | 4874     | 249        | 2021   | 0           | 0              |
2026-07-19 16:37:37,140 [INFO] | 4873     | 248        | 2021   | 3           | 3              |
2026-07-19 16:37:39,917 [INFO] | 4872     | 247        | 2021   | 6           | 1              |
2026-07-19 16:37:42,500 [INFO] | 4871     | 246        | 2021   | 3           | 2              |
2026-07-19 16:37:42,525 [INFO] | 99       | 244        | 2021   | 0           | 0              |
2026-07-19 16:37:42,541 [INFO] | 4870     | 243        | 2021   | 0           | 0              |
2026-07-19 16:37:42,565 [INFO] | 4869     | 242        | 2021   | 0           | 0              |
2026-07-19 16:37:42,611 [INFO] | 4868     | 241        | 2021   | 0           | 0              |
2026-07-19 16:37:42,638 [INFO] | 4867     | 240        | 2021   | 0           | 0              |
2026-07-19 16:37:42,661 [INFO] | 4866     | 239        | 2021   | 0           | 0              |
2026-07-19 16:37:43,936 [INFO] | 4865     | 238        | 2021   | 5           | 3              |
2026-07-19 16:37:48,508 [INFO] | 4864     | 237        | 2021   | 3           | 1              |
2026-07-19 16:37:48,534 [INFO] | 98       | 236        | 2021   | 0           | 0              |
2026-07-19 16:37:48,581 [INFO] | 97       | 234        | 2021   | 0           | 0              |
2026-07-19 16:37:48,623 [INFO] | 4863     | 232        | 2021   | 0           | 0              |
2026-07-19 16:37:48,651 [INFO] | 4862     | 231        | 2021   | 0           | 0              |
2026-07-19 16:37:48,677 [INFO] | 4861     | 230        | 2021   | 0           | 0              |
2026-07-19 16:37:48,709 [INFO] | 4860     | 229        | 2021   | 0           | 0              |
2026-07-19 16:37:49,654 [INFO] | 4859     | 228        | 2021   | 5           | 4              |
2026-07-19 16:37:50,267 [INFO] | 96       | 225        | 2021   | 6           | 3              |
2026-07-19 16:37:50,351 [INFO] | 95       | 224        | 2021   | 0           | 0              |
2026-07-19 16:37:50,433 [INFO] | 94       | 224        | 2021   | 0           | 0              |
2026-07-19 16:37:51,974 [INFO] | 93       | 221        | 2021   | 6           | 3              |
2026-07-19 16:37:54,346 [INFO] | 4858     | 220        | 2021   | 20          | 7              |
2026-07-19 16:37:54,356 [INFO] | 4857     | 219        | 2021   | 0           | 0              |
2026-07-19 16:37:54,364 [INFO] | 4856     | 218        | 2021   | 0           | 0              |
