2026-07-05 20:02:43,968 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-05 20:02:43,968 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-05 20:02:53,911 [INFO] | 5047     | 147        | 2023   | 7           | 6              |
2026-07-05 20:02:53,921 [INFO] | 85       | 143        | 2023   | 0           | 0              |
2026-07-05 20:02:53,999 [INFO] | 84       | 142        | 2023   | 0           | 0              |
2026-07-05 20:02:54,055 [INFO] | 83       | 140        | 2023   | 0           | 0              |
2026-07-05 20:02:54,138 [INFO] | 82       | 139        | 2023   | 0           | 0              |
2026-07-05 20:02:55,156 [INFO] | 5046     | 137        | 2023   | 2           | 0              |
2026-07-05 20:02:57,301 [INFO] | 5045     | 136        | 2023   | 5           | 4              |
2026-07-05 20:02:57,330 [INFO] | 5044     | 135        | 2023   | 0           | 0              |
2026-07-05 20:02:57,340 [INFO] | 81       | 134        | 2023   | 0           | 0              |
2026-07-05 20:02:57,352 [INFO] | 80       | 133        | 2023   | 0           | 0              |
2026-07-05 20:02:57,436 [INFO] | 79       | 131        | 2023   | 0           | 0              |
2026-07-05 20:02:57,517 [INFO] | 78       | 131        | 2023   | 0           | 0              |
2026-07-05 20:02:57,784 [INFO] | 77       | 130        | 2023   | 0           | 0              |
2026-07-05 20:02:57,801 [INFO] | 76       | 129        | 2023   | 0           | 0              |
2026-07-05 20:02:57,819 [INFO] | 75       | 129        | 2023   | 0           | 0              |
2026-07-05 20:02:58,293 [INFO] | 74       | 128        | 2023   | 0           | 0              |
2026-07-05 20:02:58,584 [INFO] | 73       | 127        | 2023   | 1           | 1              |
2026-07-05 20:02:58,598 [INFO] | 72       | 123        | 2023   | 0           | 0              |
2026-07-05 20:02:58,619 [INFO] | 70       | 121        | 2023   | 0           | 0              |
2026-07-05 20:02:58,698 [INFO] | 69       | 120        | 2023   | 0           | 0              |
2026-07-05 20:02:58,707 [INFO] | 68       | 119        | 2023   | 0           | 0              |
2026-07-05 20:02:58,714 [INFO] | 67       | 118        | 2023   | 0           | 0              |
2026-07-05 20:02:58,731 [INFO] | 66       | 117        | 2023   | 0           | 0              |
2026-07-05 20:02:59,414 [INFO] | 65       | 116        | 2023   | 1           | 0              |
2026-07-05 20:02:59,748 [INFO] | 64       | 115        | 2023   | 1           | 0              |
2026-07-05 20:03:00,074 [INFO] | 63       | 115        | 2023   | 1           | 0              |
2026-07-05 20:03:00,516 [INFO] | 62       | 114        | 2023   | 2           | 0              |
2026-07-05 20:03:00,967 [INFO] | 61       | 113        | 2023   | 0           | 0              |
2026-07-05 20:03:01,045 [INFO] | 60       | 112        | 2023   | 0           | 0              |
2026-07-05 20:03:01,121 [INFO] | 59       | 112        | 2023   | 0           | 0              |
2026-07-05 20:03:01,200 [INFO] | 58       | 112        | 2023   | 0           | 0              |
2026-07-05 20:03:01,303 [INFO] | 57       | 111        | 2023   | 0           | 0              |
2026-07-05 20:03:01,593 [INFO] | 56       | 110        | 2023   | 0           | 0              |
2026-07-05 20:03:01,617 [INFO] | 55       | 109        | 2023   | 0           | 0              |
2026-07-05 20:03:01,670 [INFO] | 54       | 108        | 2023   | 0           | 0              |
2026-07-05 20:03:01,734 [INFO] | 53       | 107        | 2023   | 0           | 0              |
2026-07-05 20:03:01,924 [INFO] | 52       | 106        | 2023   | 2           | 0              |
2026-07-05 20:03:02,425 [INFO] | 51       | 105        | 2023   | 3           | 1              |
2026-07-05 20:03:02,450 [INFO] | 50       | 104        | 2023   | 0           | 0              |
2026-07-05 20:03:02,502 [INFO] | 49       | 103        | 2023   | 0           | 0              |
2026-07-05 20:03:02,516 [INFO] | 48       | 102        | 2023   | 0           | 0              |
2026-07-05 20:03:02,525 [INFO] | 47       | 101        | 2023   | 0           | 0              |
2026-07-05 20:03:02,535 [INFO] | 46       | 100        | 2023   | 0           | 0              |
2026-07-05 20:03:02,550 [INFO] | 45       | 99         | 2023   | 0           | 0              |
2026-07-05 20:03:03,527 [INFO] | 44       | 98         | 2023   | 8           | 2              |
2026-07-05 20:03:04,487 [INFO] | 43       | 98         | 2023   | 8           | 2              |
2026-07-05 20:03:04,580 [INFO] | 42       | 96         | 2023   | 0           | 0              |
2026-07-05 20:03:05,194 [INFO] | 41       | 95         | 2023   | 0           | 0              |
2026-07-05 20:03:05,271 [INFO] | 40       | 93         | 2023   | 0           | 0              |
2026-07-05 20:03:05,732 [INFO] | 39       | 92         | 2023   | 1           | 1              |
2026-07-05 20:03:09,638 [INFO] | 5043     | 91         | 2023   | 4           | 1              |
2026-07-05 20:03:11,356 [INFO] | 5042     | 88         | 2023   | 2           | 2              |
2026-07-05 20:03:13,376 [INFO] | 5041     | 87         | 2023   | 8           | 1              |
2026-07-05 20:03:13,406 [INFO] | 5040     | 86         | 2023   | 0           | 0              |
2026-07-05 20:03:13,994 [INFO] | 38       | 84         | 2023   | 8           | 2              |
2026-07-05 20:03:18,109 [INFO] | 5039     | 83         | 2023   | 3           | 2              |
2026-07-05 20:03:18,129 [INFO] | 37       | 82         | 2023   | 0           | 0              |
2026-07-05 20:03:24,725 [INFO] | 5038     | 81         | 2023   | 28          | 15             |
2026-07-05 20:03:25,367 [INFO] | 36       | 79         | 2023   | 2           | 0              |
2026-07-05 20:03:33,806 [INFO] | 5037     | 78         | 2023   | 6           | 4              |
2026-07-05 20:03:36,933 [INFO] | 5036     | 77         | 2023   | 4           | 4              |
2026-07-05 20:03:38,403 [INFO] | 5035     | 76         | 2023   | 0           | 0              |
2026-07-05 20:03:38,472 [INFO] | 35       | 74         | 2023   | 0           | 0              |
2026-07-05 20:03:38,907 [INFO] | 34       | 73         | 2023   | 0           | 0              |
2026-07-05 20:03:38,998 [INFO] | 33       | 72         | 2023   | 0           | 0              |
2026-07-05 20:03:42,016 [INFO] | 5034     | 69         | 2023   | 10          | 3              |
2026-07-05 20:03:42,037 [INFO] | 5033     | 68         | 2023   | 0           | 0              |
2026-07-05 20:03:42,064 [INFO] | 5032     | 67         | 2023   | 0           | 0              |
2026-07-05 20:03:42,088 [INFO] | 5031     | 66         | 2023   | 0           | 0              |
2026-07-05 20:03:42,104 [INFO] | 5030     | 65         | 2023   | 0           | 0              |
2026-07-05 20:03:42,183 [INFO] | 32       | 64         | 2023   | 0           | 0              |
2026-07-05 20:03:42,416 [INFO] | 31       | 63         | 2023   | 1           | 1              |
2026-07-05 20:03:42,436 [INFO] | 30       | 62         | 2023   | 0           | 0              |
2026-07-05 20:03:43,857 [INFO] | 29       | 60         | 2023   | 8           | 2              |
2026-07-05 20:03:43,879 [INFO] | 28       | 59         | 2023   | 0           | 0              |
2026-07-05 20:03:43,901 [INFO] | 27       | 58         | 2023   | 0           | 0              |
2026-07-05 20:03:44,689 [INFO] | 26       | 57         | 2023   | 8           | 2              |
2026-07-05 20:03:46,313 [INFO] | 5029     | 55         | 2023   | 3           | 1              |
2026-07-05 20:03:47,297 [INFO] | 5028     | 54         | 2023   | 2           | 1              |
2026-07-05 20:03:48,160 [INFO] | 25       | 50         | 2023   | 8           | 1              |
2026-07-05 20:03:48,721 [INFO] | 24       | 49         | 2023   | 0           | 0              |
2026-07-05 20:03:51,097 [INFO] | 5027     | 48         | 2023   | 7           | 2              |
2026-07-05 20:03:51,173 [INFO] | 23       | 47         | 2023   | 0           | 0              |
2026-07-05 20:03:51,183 [INFO] | 22       | 46         | 2023   | 0           | 0              |
2026-07-05 20:03:52,359 [INFO] | 5026     | 45         | 2023   | 10          | 5              |
2026-07-05 20:03:52,980 [INFO] | 21       | 44         | 2023   | 0           | 0              |
2026-07-05 20:03:53,781 [INFO] | 5025     | 42         | 2023   | 2           | 1              |
2026-07-05 20:03:55,251 [INFO] | 5024     | 41         | 2023   | 5           | 3              |
2026-07-05 20:03:55,329 [INFO] | 20       | 43         | 2023   | 0           | 0              |
2026-07-05 20:03:55,378 [INFO] | 19       | 40         | 2023   | 0           | 0              |
2026-07-05 20:03:55,541 [INFO] | 18       | 36         | 2023   | 0           | 0              |
2026-07-05 20:03:55,555 [INFO] | 17       | 35         | 2023   | 0           | 0              |
2026-07-05 20:03:56,005 [INFO] | 5023     | 34         | 2023   | 0           | 0              |
2026-07-05 20:03:56,345 [INFO] | 5022     | 33         | 2023   | 0           | 0              |
2026-07-05 20:03:56,455 [INFO] | 16       | 32         | 2023   | 0           | 0              |
2026-07-05 20:03:58,678 [INFO] | 5021     | 31         | 2023   | 4           | 3              |
2026-07-05 20:04:01,522 [INFO] | 5020     | 29         | 2023   | 7           | 1              |
2026-07-05 20:04:01,564 [INFO] | 15       | 30         | 2023   | 0           | 0              |
2026-07-05 20:04:01,607 [INFO] | 14       | 30         | 2023   | 0           | 0              |
2026-07-05 20:04:01,637 [INFO] | 13       | 28         | 2023   | 0           | 0              |
2026-07-05 20:04:04,202 [INFO] | 5019     | 27         | 2023   | 8           | 3              |
2026-07-05 20:04:06,441 [INFO] | 5018     | 25         | 2023   | 8           | 1              |
2026-07-05 20:04:06,481 [INFO] | 5017     | 24         | 2023   | 0           | 0              |
2026-07-05 20:04:06,582 [INFO] | 12       | 23         | 2023   | 0           | 0              |
2026-07-05 20:04:07,621 [INFO] | 5016     | 21         | 2023   | 2           | 2              |
2026-07-05 20:04:08,235 [INFO] | 5015     | 20         | 2023   | 4           | 2              |
2026-07-05 20:04:08,435 [INFO] | 11       | 19         | 2023   | 0           | 0              |
2026-07-05 20:04:08,580 [INFO] | 10       | 18         | 2023   | 0           | 0              |
2026-07-05 20:04:08,666 [INFO] | 9        | 17         | 2023   | 0           | 0              |
2026-07-05 20:04:08,739 [INFO] | 8        | 16         | 2023   | 0           | 0              |
2026-07-05 20:04:09,914 [INFO] | 5014     | 14         | 2023   | 8           | 3              |
2026-07-05 20:04:10,088 [INFO] | 7        | 15         | 2023   | 0           | 0              |
2026-07-05 20:04:10,234 [INFO] | 6        | 13         | 2023   | 0           | 0              |
2026-07-05 20:04:10,945 [INFO] | 5013     | 12         | 2023   | 2           | 2              |
2026-07-05 20:04:11,067 [INFO] | 5        | 11         | 2023   | 0           | 0              |
2026-07-05 20:04:11,099 [INFO] | 5012     | 10         | 2023   | 0           | 0              |
2026-07-05 20:04:11,132 [INFO] | 5011     | 9          | 2023   | 0           | 0              |
2026-07-05 20:04:11,174 [INFO] | 5010     | 8          | 2023   | 0           | 0              |
2026-07-05 20:04:11,203 [INFO] | 5009     | 7          | 2023   | 0           | 0              |
2026-07-05 20:04:11,329 [INFO] | 4        | 6          | 2023   | 2           | 2              |
2026-07-05 20:04:11,362 [INFO] | 5008     | 5          | 2023   | 0           | 0              |
2026-07-05 20:04:11,756 [INFO] | 3        | 4          | 2023   | 0           | 0              |
2026-07-05 20:04:11,854 [INFO] | 2        | 2          | 2023   | 0           | 0              |
2026-07-05 20:04:11,917 [INFO] | 1        | 1          | 2023   | 1           | 0              |
2026-07-05 20:04:12,026 [INFO] | 92       | 245        | 2022   | 0           | 0              |
2026-07-05 20:04:14,855 [INFO] | 5007     | 241        | 2022   | 6           | 2              |
2026-07-05 20:04:15,770 [INFO] | 5006     | 239        | 2022   | 0           | 0              |
2026-07-05 20:04:16,925 [INFO] | 5005     | 236        | 2022   | 13          | 7              |
2026-07-05 20:04:16,935 [INFO] | 5004     | 235        | 2022   | 0           | 0              |
2026-07-05 20:04:20,682 [INFO] | 5003     | 230        | 2022   | 8           | 7              |
2026-07-05 20:04:21,688 [INFO] | 5002     | 228        | 2022   | 4           | 2              |
2026-07-05 20:04:23,629 [INFO] | 5001     | 227        | 2022   | 3           | 1              |
2026-07-05 20:04:25,329 [INFO] | 5000     | 226        | 2022   | 6           | 3              |
2026-07-05 20:04:28,033 [INFO] | 4999     | 225        | 2022   | 4           | 2              |
2026-07-05 20:04:28,329 [INFO] | 4998     | 221        | 2022   | 1           | 0              |
2026-07-05 20:04:31,395 [INFO] | 4997     | 219        | 2022   | 6           | 6              |
2026-07-05 20:04:32,876 [INFO] | 4996     | 218        | 2022   | 1           | 0              |
2026-07-05 20:04:33,368 [INFO] | 4995     | 216        | 2022   | 5           | 3              |
2026-07-05 20:04:34,316 [INFO] | 4994     | 215        | 2022   | 9           | 2              |
2026-07-05 20:04:34,324 [INFO] | 4993     | 214        | 2022   | 0           | 0              |
2026-07-05 20:04:34,331 [INFO] | 4992     | 213        | 2022   | 0           | 0              |
2026-07-05 20:04:34,410 [INFO] | 4991     | 211        | 2022   | 0           | 0              |
2026-07-05 20:04:35,269 [INFO] | 4990     | 210        | 2022   | 2           | 1              |
2026-07-05 20:04:35,498 [INFO] | 4989     | 208        | 2022   | 1           | 0              |
2026-07-05 20:04:35,520 [INFO] | 4988     | 207        | 2022   | 0           | 0              |
2026-07-05 20:04:37,930 [INFO] | 4987     | 206        | 2022   | 12          | 7              |
2026-07-05 20:04:42,112 [INFO] | 4986     | 204        | 2022   | 20          | 11             |
2026-07-05 20:04:44,466 [INFO] | 4985     | 203        | 2022   | 7           | 4              |
2026-07-05 20:04:44,505 [INFO] | 4984     | 202        | 2022   | 0           | 0              |
2026-07-05 20:04:44,528 [INFO] | 4983     | 201        | 2022   | 0           | 0              |
2026-07-05 20:04:47,911 [INFO] | 4982     | 195        | 2022   | 4           | 3              |
2026-07-05 20:04:47,950 [INFO] | 4981     | 194        | 2022   | 0           | 0              |
2026-07-05 20:04:47,972 [INFO] | 4980     | 193        | 2022   | 0           | 0              |
2026-07-05 20:04:48,000 [INFO] | 4979     | 192        | 2022   | 0           | 0              |
2026-07-05 20:04:48,047 [INFO] | 71       | 191        | 2022   | 0           | 0              |
2026-07-05 20:04:49,311 [INFO] | 4978     | 190        | 2022   | 9           | 4              |
2026-07-05 20:04:49,346 [INFO] | 4977     | 189        | 2022   | 0           | 0              |
2026-07-05 20:04:49,375 [INFO] | 4976     | 188        | 2022   | 0           | 0              |
2026-07-05 20:04:50,999 [INFO] | 4975     | 187        | 2022   | 6           | 3              |
2026-07-05 20:04:52,205 [INFO] | 4974     | 185        | 2022   | 0           | 0              |
2026-07-05 20:04:52,222 [INFO] | 4973     | 182        | 2022   | 0           | 0              |
2026-07-05 20:04:56,252 [INFO] | 4972     | 181        | 2022   | 13          | 8              |
2026-07-05 20:04:56,266 [INFO] | 4971     | 178        | 2022   | 0           | 0              |
2026-07-05 20:04:56,285 [INFO] | 4970     | 177        | 2022   | 0           | 0              |
2026-07-05 20:04:56,329 [INFO] | 4969     | 175        | 2022   | 0           | 0              |
2026-07-05 20:04:56,355 [INFO] | 4968     | 172        | 2022   | 0           | 0              |
2026-07-05 20:04:57,252 [INFO] | 4967     | 171        | 2022   | 4           | 0              |
2026-07-05 20:04:57,299 [INFO] | 4966     | 166        | 2022   | 0           | 0              |
2026-07-05 20:04:58,392 [INFO] | 4965     | 162        | 2022   | 1           | 0              |
2026-07-05 20:05:04,663 [INFO] | 4964     | 150        | 2022   | 14          | 7              |
2026-07-05 20:05:05,562 [INFO] | 4963     | 149        | 2022   | 3           | 1              |
2026-07-05 20:05:07,092 [INFO] | 4962     | 148        | 2022   | 5           | 0              |
2026-07-05 20:05:09,392 [INFO] | 4961     | 146        | 2022   | 3           | 3              |
2026-07-05 20:05:10,919 [INFO] | 4960     | 145        | 2022   | 1           | 1              |
2026-07-05 20:05:10,951 [INFO] | 4959     | 144        | 2022   | 0           | 0              |
2026-07-05 20:05:11,875 [INFO] | 4958     | 142        | 2022   | 1           | 0              |
2026-07-05 20:05:26,545 [INFO] | 4957     | 141        | 2022   | 30          | 9              |
2026-07-05 20:05:26,575 [INFO] | 4956     | 140        | 2022   | 0           | 0              |
2026-07-05 20:05:28,572 [INFO] | 4955     | 139        | 2022   | 1           | 0              |
2026-07-05 20:05:31,704 [INFO] | 4954     | 136        | 2022   | 8           | 5              |
2026-07-05 20:05:31,740 [INFO] | 4953     | 135        | 2022   | 0           | 0              |
2026-07-05 20:05:31,756 [INFO] | 4952     | 130        | 2022   | 0           | 0              |
2026-07-05 20:05:38,759 [INFO] | 4951     | 129        | 2022   | 17          | 9              |
2026-07-05 20:05:39,769 [INFO] | 4950     | 128        | 2022   | 4           | 4              |
2026-07-05 20:05:41,740 [INFO] | 4949     | 126        | 2022   | 9           | 5              |
2026-07-05 20:05:43,090 [INFO] | 4948     | 125        | 2022   | 5           | 3              |
2026-07-05 20:05:44,095 [INFO] | 4947     | 124        | 2022   | 5           | 4              |
2026-07-05 20:05:44,120 [INFO] | 4946     | 119        | 2022   | 0           | 0              |
2026-07-05 20:05:44,144 [INFO] | 4945     | 118        | 2022   | 0           | 0              |
2026-07-05 20:05:44,162 [INFO] | 4944     | 117        | 2022   | 0           | 0              |
2026-07-05 20:05:44,179 [INFO] | 4943     | 116        | 2022   | 0           | 0              |
2026-07-05 20:05:44,197 [INFO] | 4942     | 115        | 2022   | 0           | 0              |
2026-07-05 20:05:47,871 [INFO] | 4941     | 113        | 2022   | 21          | 12             |
2026-07-05 20:05:49,470 [INFO] | 4940     | 112        | 2022   | 3           | 2              |
2026-07-05 20:05:53,178 [INFO] | 4939     | 111        | 2022   | 20          | 9              |
2026-07-05 20:05:57,887 [INFO] | 4938     | 109        | 2022   | 28          | 9              |
2026-07-05 20:05:59,135 [INFO] | 4937     | 106        | 2022   | 6           | 1              |
2026-07-05 20:06:00,746 [INFO] | 4936     | 105        | 2022   | 1           | 1              |
2026-07-05 20:06:01,153 [INFO] | 4935     | 103        | 2022   | 0           | 0              |
2026-07-05 20:06:02,268 [INFO] | 4934     | 100        | 2022   | 2           | 0              |
2026-07-05 20:06:04,204 [INFO] | 4933     | 99         | 2022   | 4           | 1              |
2026-07-05 20:06:04,219 [INFO] | 4932     | 95         | 2022   | 0           | 0              |
2026-07-05 20:06:06,433 [INFO] | 4931     | 94         | 2022   | 3           | 1              |
2026-07-05 20:06:06,454 [INFO] | 4930     | 90         | 2022   | 0           | 0              |
2026-07-05 20:06:06,487 [INFO] | 4929     | 89         | 2022   | 0           | 0              |
2026-07-05 20:06:06,529 [INFO] | 4928     | 88         | 2022   | 0           | 0              |
2026-07-05 20:06:06,557 [INFO] | 4927     | 87         | 2022   | 0           | 0              |
2026-07-05 20:06:10,921 [INFO] | 4926     | 82         | 2022   | 7           | 5              |
2026-07-05 20:06:10,941 [INFO] | 4925     | 81         | 2022   | 0           | 0              |
2026-07-05 20:06:11,015 [INFO] | 4924     | 80         | 2022   | 1           | 0              |
2026-07-05 20:06:11,041 [INFO] | 4923     | 79         | 2022   | 0           | 0              |
2026-07-05 20:06:11,065 [INFO] | 4922     | 78         | 2022   | 0           | 0              |
2026-07-05 20:06:13,549 [INFO] | 4921     | 75         | 2022   | 1           | 1              |
2026-07-05 20:06:21,266 [INFO] | 4920     | 74         | 2022   | 42          | 26             |
2026-07-05 20:06:22,896 [INFO] | 4919     | 71         | 2022   | 4           | 1              |
2026-07-05 20:06:23,352 [INFO] | 4918     | 68         | 2022   | 2           | 0              |
2026-07-05 20:06:24,275 [INFO] | 4917     | 67         | 2022   | 1           | 1              |
2026-07-05 20:06:26,466 [INFO] | 4916     | 65         | 2022   | 4           | 0              |
2026-07-05 20:06:29,591 [INFO] | 4915     | 63         | 2022   | 8           | 6              |
2026-07-05 20:06:34,129 [INFO] | 4914     | 61         | 2022   | 13          | 7              |
2026-07-05 20:06:34,154 [INFO] | 4913     | 60         | 2022   | 0           | 0              |
2026-07-05 20:06:34,918 [INFO] | 4912     | 59         | 2022   | 4           | 1              |
2026-07-05 20:06:34,935 [INFO] | 4911     | 57         | 2022   | 0           | 0              |
2026-07-05 20:06:34,952 [INFO] | 4910     | 56         | 2022   | 0           | 0              |
2026-07-05 20:06:34,970 [INFO] | 4909     | 55         | 2022   | 0           | 0              |
2026-07-05 20:06:36,808 [INFO] | 4908     | 52         | 2022   | 2           | 0              |
2026-07-05 20:06:36,827 [INFO] | 4907     | 50         | 2022   | 0           | 0              |
2026-07-05 20:06:36,847 [INFO] | 4906     | 49         | 2022   | 0           | 0              |
2026-07-05 20:06:36,868 [INFO] | 4905     | 48         | 2022   | 0           | 0              |
2026-07-05 20:06:36,888 [INFO] | 4904     | 47         | 2022   | 0           | 0              |
2026-07-05 20:06:38,540 [INFO] | 4903     | 46         | 2022   | 4           | 3              |
2026-07-05 20:06:38,551 [INFO] | 4902     | 45         | 2022   | 0           | 0              |
2026-07-05 20:06:38,585 [INFO] | 4901     | 44         | 2022   | 0           | 0              |
2026-07-05 20:06:38,617 [INFO] | 4900     | 43         | 2022   | 0           | 0              |
2026-07-05 20:06:38,645 [INFO] | 4899     | 42         | 2022   | 0           | 0              |
2026-07-05 20:06:38,708 [INFO] | 4898     | 41         | 2022   | 0           | 0              |
2026-07-05 20:06:38,739 [INFO] | 4897     | 35         | 2022   | 0           | 0              |
2026-07-05 20:06:38,763 [INFO] | 4896     | 34         | 2022   | 0           | 0              |
2026-07-05 20:06:38,794 [INFO] | 4895     | 33         | 2022   | 0           | 0              |
2026-07-05 20:06:38,822 [INFO] | 4894     | 32         | 2022   | 0           | 0              |
2026-07-05 20:06:38,847 [INFO] | 4893     | 31         | 2022   | 0           | 0              |
2026-07-05 20:06:39,909 [INFO] | 4892     | 28         | 2022   | 3           | 0              |
2026-07-05 20:06:40,168 [INFO] | 4891     | 27         | 2022   | 0           | 0              |
2026-07-05 20:06:40,709 [INFO] | 4890     | 23         | 2022   | 0           | 0              |
2026-07-05 20:06:40,974 [INFO] | 4889     | 21         | 2022   | 0           | 0              |
2026-07-05 20:06:40,989 [INFO] | 4888     | 20         | 2022   | 0           | 0              |
2026-07-05 20:06:44,227 [INFO] | 4887     | 16         | 2022   | 6           | 1              |
2026-07-05 20:06:47,324 [INFO] | 4886     | 12         | 2022   | 18          | 8              |
2026-07-05 20:06:47,345 [INFO] | 4885     | 11         | 2022   | 0           | 0              |
2026-07-05 20:06:47,368 [INFO] | 4884     | 10         | 2022   | 0           | 0              |
2026-07-05 20:06:47,388 [INFO] | 4883     | 9          | 2022   | 0           | 0              |
2026-07-05 20:06:47,418 [INFO] | 4882     | 7          | 2022   | 0           | 0              |
2026-07-05 20:06:47,452 [INFO] | 4881     | 6          | 2022   | 0           | 0              |
2026-07-05 20:06:47,481 [INFO] | 4880     | 5          | 2022   | 0           | 0              |
2026-07-05 20:06:47,517 [INFO] | 4879     | 4          | 2022   | 0           | 0              |
2026-07-05 20:06:47,550 [INFO] | 4878     | 3          | 2022   | 0           | 0              |
2026-07-05 20:06:47,569 [INFO] | 4877     | 2          | 2022   | 0           | 0              |
2026-07-05 20:06:47,854 [INFO] | 105      | 257        | 2021   | 1           | 0              |
2026-07-05 20:06:47,940 [INFO] | 104      | 256        | 2021   | 0           | 0              |
2026-07-05 20:06:49,186 [INFO] | 103      | 255        | 2021   | 6           | 4              |
2026-07-05 20:06:53,208 [INFO] | 4876     | 251        | 2021   | 9           | 4              |
2026-07-05 20:06:55,142 [INFO] | 4875     | 250        | 2021   | 7           | 5              |
2026-07-05 20:06:55,173 [INFO] | 102      | 253        | 2021   | 0           | 0              |
2026-07-05 20:06:55,260 [INFO] | 101      | 252        | 2021   | 0           | 0              |
2026-07-05 20:06:55,347 [INFO] | 100      | 252        | 2021   | 0           | 0              |
2026-07-05 20:06:55,356 [INFO] | 4874     | 249        | 2021   | 0           | 0              |
2026-07-05 20:06:56,747 [INFO] | 4873     | 248        | 2021   | 3           | 3              |
2026-07-05 20:06:59,124 [INFO] | 4872     | 247        | 2021   | 6           | 1              |
2026-07-05 20:07:01,303 [INFO] | 4871     | 246        | 2021   | 3           | 2              |
2026-07-05 20:07:01,325 [INFO] | 99       | 244        | 2021   | 0           | 0              |
2026-07-05 20:07:01,340 [INFO] | 4870     | 243        | 2021   | 0           | 0              |
2026-07-05 20:07:01,357 [INFO] | 4869     | 242        | 2021   | 0           | 0              |
2026-07-05 20:07:01,387 [INFO] | 4868     | 241        | 2021   | 0           | 0              |
2026-07-05 20:07:01,411 [INFO] | 4867     | 240        | 2021   | 0           | 0              |
2026-07-05 20:07:01,432 [INFO] | 4866     | 239        | 2021   | 0           | 0              |
2026-07-05 20:07:02,536 [INFO] | 4865     | 238        | 2021   | 6           | 3              |
2026-07-05 20:07:06,329 [INFO] | 4864     | 237        | 2021   | 3           | 1              |
2026-07-05 20:07:06,352 [INFO] | 98       | 236        | 2021   | 0           | 0              |
2026-07-05 20:07:06,395 [INFO] | 97       | 234        | 2021   | 0           | 0              |
2026-07-05 20:07:06,423 [INFO] | 4863     | 232        | 2021   | 0           | 0              |
2026-07-05 20:07:06,446 [INFO] | 4862     | 231        | 2021   | 0           | 0              |
2026-07-05 20:07:06,467 [INFO] | 4861     | 230        | 2021   | 0           | 0              |
2026-07-05 20:07:06,491 [INFO] | 4860     | 229        | 2021   | 0           | 0              |
2026-07-05 20:07:07,313 [INFO] | 4859     | 228        | 2021   | 6           | 4              |
2026-07-05 20:07:07,851 [INFO] | 96       | 225        | 2021   | 6           | 3              |
2026-07-05 20:07:07,922 [INFO] | 95       | 224        | 2021   | 0           | 0              |
2026-07-05 20:07:07,993 [INFO] | 94       | 224        | 2021   | 0           | 0              |
2026-07-05 20:07:09,280 [INFO] | 93       | 221        | 2021   | 5           | 2              |
2026-07-05 20:07:11,343 [INFO] | 4858     | 220        | 2021   | 20          | 7              |
2026-07-05 20:07:11,351 [INFO] | 4857     | 219        | 2021   | 0           | 0              |
2026-07-05 20:07:11,359 [INFO] | 4856     | 218        | 2021   | 0           | 0              |
